Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"81","Ghana","7006","June","7271","Temperature change","°C","-0.183000","Fc","-0.747000","Fc","0.311000","Fc","-0.232000","Fc","-0.232000","Fc","-0.113000","Fc","-0.227000","Fc","-0.216000","Fc","0.486000","Fc","0.721000","Fc","-0.032000","Fc","0.124000","Fc","0.449000","Fc","0.423000","Fc","0.305000","Fc","-0.581000","Fc","0.349000","Fc","-0.111000","Fc","0.071000","Fc","0.626000","Fc","0.763000","Fc","0.163000","Fc","0.149000","Fc","0.618000","Fc","0.385000","Fc","0.545000","Fc","0.928000","Fc","0.587000","Fc","0.494000","Fc","0.868000","Fc","0.986000","Fc","-0.034000","Fc","0.734000","Fc","0.700000","Fc","1.045000","Fc","0.802000","Fc","0.196000","Fc","1.095000","Fc","1.301000","Fc","0.608000","Fc","0.808000","Fc","1.018000","Fc","0.417000","Fc","0.616000","Fc","0.719000","Fc","1.348000","Fc","1.174000","Fc","1.047000","Fc","1.286000","Fc","1.330000","Fc","1.176000","Fc","0.646000","Fc","1.015000","Fc","1.231000","Fc","1.649000","Fc","1.338000","Fc","1.386000","Fc","1.019000","Fc","1.118000","Fc","1.507000","Fc","1.793000","Fc"
"81","Ghana","7006","June","6078","Standard Deviation","°C","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc","0.382000","Fc"
"81","Ghana","7007","July","7271","Temperature change","°C","-0.277000","Fc","0.137000","Fc","0.485000","Fc","-0.295000","Fc","0.108000","Fc","0.678000","Fc","-0.272000","Fc","0.288000","Fc","0.145000","Fc","0.136000","Fc","-0.098000","Fc","0.410000","Fc","0.825000","Fc","0.056000","Fc","-0.126000","Fc","-0.227000","Fc","0.137000","Fc","-0.431000","Fc","0.366000","Fc","0.403000","Fc","-0.282000","Fc","-0.015000","Fc","0.539000","Fc","0.779000","Fc","0.077000","Fc","0.032000","Fc","1.255000","Fc","0.492000","Fc","0.501000","Fc","0.047000","Fc","0.530000","Fc","-0.296000","Fc","0.325000","Fc","0.372000","Fc","1.054000","Fc","0.878000","Fc","0.477000","Fc","1.111000","Fc","0.971000","Fc","0.531000","Fc","0.692000","Fc","1.149000","Fc","0.917000","Fc","0.549000","Fc","0.552000","Fc","1.384000","Fc","1.235000","Fc","1.148000","Fc","0.979000","Fc","1.069000","Fc","1.026000","Fc","0.587000","Fc","0.903000","Fc","1.272000","Fc","1.497000","Fc","1.470000","Fc","1.333000","Fc","1.305000","Fc","1.367000","Fc","1.344000","Fc","1.599000","Fc"
"81","Ghana","7007","July","6078","Standard Deviation","°C","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc","0.396000","Fc"
"81","Ghana","7008","August","7271","Temperature change","°C","-0.460000","Fc","-0.260000","Fc","0.734000","Fc","-0.455000","Fc","-0.058000","Fc","0.284000","Fc","-0.361000","Fc","0.655000","Fc","0.167000","Fc","0.115000","Fc","-0.316000","Fc","0.055000","Fc","0.524000","Fc","0.494000","Fc","-0.222000","Fc","-0.153000","Fc","-0.072000","Fc","0.376000","Fc","0.901000","Fc","0.525000","Fc","0.081000","Fc","-0.207000","Fc","0.616000","Fc","0.938000","Fc","0.567000","Fc","0.285000","Fc","1.076000","Fc","0.223000","Fc","0.400000","Fc","0.476000","Fc","0.340000","Fc","-0.099000","Fc","0.739000","Fc","0.387000","Fc","0.759000","Fc","0.602000","Fc","0.864000","Fc","0.205000","Fc","0.286000","Fc","0.538000","Fc","0.329000","Fc","1.006000","Fc","0.863000","Fc","0.791000","Fc","0.550000","Fc","1.115000","Fc","0.954000","Fc","1.077000","Fc","1.048000","Fc","1.260000","Fc","0.947000","Fc","0.485000","Fc","0.615000","Fc","0.803000","Fc","1.509000","Fc","1.320000","Fc","1.004000","Fc","1.319000","Fc","1.594000","Fc","1.346000","Fc","1.698000","Fc"
"81","Ghana","7008","August","6078","Standard Deviation","°C","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc","0.411000","Fc"
"81","Ghana","7009","September","7271","Temperature change","°C","-0.311000","Fc","-0.134000","Fc","0.780000","Fc","-0.577000","Fc","-0.263000","Fc","0.005000","Fc","-0.441000","Fc","-0.051000","Fc","-0.031000","Fc","0.048000","Fc","-0.353000","Fc","0.304000","Fc","0.299000","Fc","-0.262000","Fc","-0.415000","Fc","-0.054000","Fc","0.260000","Fc","0.050000","Fc","0.558000","Fc","0.681000","Fc","0.240000","Fc","0.419000","Fc","0.500000","Fc","0.104000","Fc","-0.385000","Fc","0.061000","Fc","0.721000","Fc","0.431000","Fc","0.123000","Fc","0.272000","Fc","0.549000","Fc","0.069000","Fc","0.632000","Fc","0.927000","Fc","0.892000","Fc","0.023000","Fc","1.274000","Fc","0.831000","Fc","-0.125000","Fc","0.451000","Fc","0.352000","Fc","0.981000","Fc","1.070000","Fc","1.007000","Fc","1.418000","Fc","0.847000","Fc","1.324000","Fc","0.967000","Fc","1.100000","Fc","0.954000","Fc","0.922000","Fc","0.971000","Fc","0.874000","Fc","0.907000","Fc","1.303000","Fc","1.488000","Fc","1.221000","Fc","1.253000","Fc","1.333000","Fc","1.057000","Fc","1.522000","Fc"
"81","Ghana","7009","September","6078","Standard Deviation","°C","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc","0.332000","Fc"
"81","Ghana","7010","October","7271","Temperature change","°C","0.331000","Fc","-0.056000","Fc","-0.074000","Fc","-0.521000","Fc","0.114000","Fc","-0.032000","Fc","-0.276000","Fc","0.186000","Fc","-0.261000","Fc","0.409000","Fc","-0.012000","Fc","0.308000","Fc","0.514000","Fc","-0.129000","Fc","-0.084000","Fc","-0.987000","Fc","0.367000","Fc","0.069000","Fc","0.729000","Fc","0.171000","Fc","0.715000","Fc","0.009000","Fc","1.047000","Fc","0.568000","Fc","0.814000","Fc","0.029000","Fc","0.558000","Fc","0.723000","Fc","0.055000","Fc","0.869000","Fc","-0.607000","Fc","0.412000","Fc","0.637000","Fc","-0.002000","Fc","0.599000","Fc","0.373000","Fc","1.164000","Fc","0.998000","Fc","0.166000","Fc","0.599000","Fc","0.972000","Fc","0.785000","Fc","1.349000","Fc","1.167000","Fc","1.027000","Fc","1.077000","Fc","1.032000","Fc","1.176000","Fc","1.034000","Fc","0.995000","Fc","1.002000","Fc","0.858000","Fc","0.961000","Fc","1.332000","Fc","1.591000","Fc","1.652000","Fc","1.703000","Fc","1.320000","Fc","0.775000","Fc","1.197000","Fc","1.705000","Fc"
"81","Ghana","7010","October","6078","Standard Deviation","°C","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc","0.343000","Fc"
"81","Ghana","7011","November","7271","Temperature change","°C","-0.104000","Fc","0.003000","Fc","-0.167000","Fc","-0.607000","Fc","0.007000","Fc","0.141000","Fc","-0.065000","Fc","-0.112000","Fc","-0.365000","Fc","-0.128000","Fc","0.140000","Fc","0.170000","Fc","0.139000","Fc","-0.111000","Fc","0.053000","Fc","-0.617000","Fc","0.180000","Fc","-0.033000","Fc","0.315000","Fc","0.103000","Fc","0.415000","Fc","0.124000","Fc","1.109000","Fc","1.026000","Fc","0.640000","Fc","-0.092000","Fc","1.013000","Fc","0.649000","Fc","1.149000","Fc","1.111000","Fc","0.188000","Fc","-0.545000","Fc","1.149000","Fc","0.233000","Fc","0.827000","Fc","0.349000","Fc","0.997000","Fc","1.407000","Fc","0.747000","Fc","0.703000","Fc","0.904000","Fc","0.874000","Fc","1.113000","Fc","1.135000","Fc","1.079000","Fc","0.685000","Fc","0.993000","Fc","1.236000","Fc","0.855000","Fc","0.954000","Fc","1.101000","Fc","1.067000","Fc","1.072000","Fc","0.889000","Fc","1.362000","Fc","1.167000","Fc","1.498000","Fc","1.465000","Fc","1.743000","Fc","1.526000","Fc","1.793000","Fc"
"81","Ghana","7011","November","6078","Standard Deviation","°C","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc","0.258000","Fc"
"81","Ghana","7012","December","7271","Temperature change","°C","-0.407000","Fc","-0.144000","Fc","0.381000","Fc","-0.218000","Fc","-0.405000","Fc","0.190000","Fc","-0.017000","Fc","0.595000","Fc","0.663000","Fc","-0.095000","Fc","-0.340000","Fc","0.473000","Fc","0.232000","Fc","-0.606000","Fc","0.072000","Fc","0.020000","Fc","-0.268000","Fc","0.751000","Fc","-0.180000","Fc","-0.817000","Fc","0.948000","Fc","0.449000","Fc","0.727000","Fc","-0.061000","Fc","-0.291000","Fc","-0.233000","Fc","0.744000","Fc","-0.312000","Fc","0.504000","Fc","0.927000","Fc","0.211000","Fc","0.543000","Fc","0.959000","Fc","0.316000","Fc","1.016000","Fc","0.849000","Fc","0.895000","Fc","1.138000","Fc","0.284000","Fc","0.565000","Fc","1.417000","Fc","0.830000","Fc","0.828000","Fc","1.744000","Fc","1.444000","Fc","0.946000","Fc","1.127000","Fc","1.471000","Fc","1.561000","Fc","1.073000","Fc","0.614000","Fc","0.747000","Fc","0.680000","Fc","1.220000","Fc","0.812000","Fc","2.218000","Fc","1.481000","Fc","1.730000","Fc","1.711000","Fc","2.026000","Fc","2.008000","Fc"
"81","Ghana","7012","December","6078","Standard Deviation","°C","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc","0.390000","Fc"
"81","Ghana","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.011000","Fc","-0.157000","Fc","-0.010000","Fc","0.089000","Fc","-0.298000","Fc","-0.183000","Fc","-0.137000","Fc","-0.271000","Fc","0.534000","Fc","0.566000","Fc","-0.236000","Fc","-0.041000","Fc","0.688000","Fc","-0.146000","Fc","-0.584000","Fc","-0.216000","Fc","0.230000","Fc","0.528000","Fc","0.839000","Fc","0.486000","Fc","-0.142000","Fc","0.585000","Fc","0.285000","Fc","0.805000","Fc","0.321000","Fc","0.309000","Fc","0.725000","Fc","0.865000","Fc","-0.280000","Fc","0.232000","Fc","1.034000","Fc","0.321000","Fc","0.148000","Fc","0.714000","Fc","0.421000","Fc","0.951000","Fc","0.560000","Fc","1.093000","Fc","0.792000","Fc","0.164000","Fc","0.428000","Fc","0.771000","Fc","1.180000","Fc","0.854000","Fc","1.247000","Fc","1.143000","Fc","0.814000","Fc","0.087000","Fc","1.037000","Fc","1.732000","Fc","0.772000","Fc","0.668000","Fc","1.066000","Fc","0.974000","Fc","0.974000","Fc","1.380000","Fc","1.986000","Fc","1.407000","Fc","1.796000","Fc","1.556000","Fc","1.715000","Fc"
"81","Ghana","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc","0.359000","Fc"
"81","Ghana","7017","Mar–Apr–May","7271","Temperature change","°C","0.103000","Fc","-0.119000","Fc","-0.163000","Fc","-0.048000","Fc","-0.226000","Fc","0.157000","Fc","-0.158000","Fc","-0.550000","Fc","0.544000","Fc","0.292000","Fc","-0.029000","Fc","-0.249000","Fc","0.722000","Fc","0.060000","Fc","-0.083000","Fc","-0.233000","Fc","0.668000","Fc","-0.105000","Fc","0.566000","Fc","0.579000","Fc","0.333000","Fc","0.058000","Fc","1.305000","Fc","0.687000","Fc","0.560000","Fc","0.783000","Fc","1.495000","Fc","0.974000","Fc","0.509000","Fc","0.844000","Fc","0.064000","Fc","0.606000","Fc","0.586000","Fc","0.895000","Fc","0.930000","Fc","0.996000","Fc","0.103000","Fc","1.947000","Fc","0.774000","Fc","0.732000","Fc","0.794000","Fc","0.922000","Fc","1.201000","Fc","0.654000","Fc","1.144000","Fc","0.954000","Fc","1.038000","Fc","0.915000","Fc","0.822000","Fc","1.641000","Fc","1.137000","Fc","0.641000","Fc","0.868000","Fc","0.833000","Fc","1.365000","Fc","1.609000","Fc","1.575000","Fc","0.981000","Fc","1.516000","Fc","1.750000","Fc","1.717000","Fc"
"81","Ghana","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc","0.340000","Fc"
"81","Ghana","7018","Jun–Jul–Aug","7271","Temperature change","°C","-0.307000","Fc","-0.290000","Fc","0.510000","Fc","-0.327000","Fc","-0.061000","Fc","0.283000","Fc","-0.287000","Fc","0.242000","Fc","0.266000","Fc","0.324000","Fc","-0.149000","Fc","0.196000","Fc","0.599000","Fc","0.324000","Fc","-0.014000","Fc","-0.320000","Fc","0.138000","Fc","-0.055000","Fc","0.446000","Fc","0.518000","Fc","0.187000","Fc","-0.020000","Fc","0.435000","Fc","0.778000","Fc","0.343000","Fc","0.287000","Fc","1.086000","Fc","0.434000","Fc","0.465000","Fc","0.464000","Fc","0.619000","Fc","-0.143000","Fc","0.599000","Fc","0.486000","Fc","0.953000","Fc","0.761000","Fc","0.512000","Fc","0.804000","Fc","0.853000","Fc","0.559000","Fc","0.610000","Fc","1.058000","Fc","0.732000","Fc","0.652000","Fc","0.607000","Fc","1.282000","Fc","1.121000","Fc","1.091000","Fc","1.104000","Fc","1.220000","Fc","1.050000","Fc","0.573000","Fc","0.844000","Fc","1.102000","Fc","1.552000","Fc","1.376000","Fc","1.241000","Fc","1.214000","Fc","1.360000","Fc","1.399000","Fc","1.697000","Fc"
"81","Ghana","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc","0.337000","Fc"
"81","Ghana","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.028000","Fc","-0.062000","Fc","0.180000","Fc","-0.568000","Fc","-0.047000","Fc","0.038000","Fc","-0.261000","Fc","0.008000","Fc","-0.219000","Fc","0.110000","Fc","-0.075000","Fc","0.261000","Fc","0.317000","Fc","-0.167000","Fc","-0.149000","Fc","-0.553000","Fc","0.269000","Fc","0.029000","Fc","0.534000","Fc","0.318000","Fc","0.457000","Fc","0.184000","Fc","0.885000","Fc","0.566000","Fc","0.356000","Fc","-0.001000","Fc","0.764000","Fc","0.601000","Fc","0.442000","Fc","0.751000","Fc","0.043000","Fc","-0.021000","Fc","0.806000","Fc","0.386000","Fc","0.773000","Fc","0.248000","Fc","1.145000","Fc","1.079000","Fc","0.263000","Fc","0.584000","Fc","0.743000","Fc","0.880000","Fc","1.177000","Fc","1.103000","Fc","1.175000","Fc","0.870000","Fc","1.116000","Fc","1.126000","Fc","0.996000","Fc","0.968000","Fc","1.008000","Fc","0.965000","Fc","0.969000","Fc","1.043000","Fc","1.419000","Fc","1.436000","Fc","1.474000","Fc","1.346000","Fc","1.284000","Fc","1.260000","Fc","1.673000","Fc"
