Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"147","Namibia","7010","October","7271","Temperature change","°C","-0.417000","0.248000","0.688000","-0.563000","-1.331000","0.858000","0.210000","0.487000","-0.532000","0.491000","0.112000","1.340000","-0.087000","-0.492000","-0.232000","-0.889000","0.372000","-1.019000","0.122000","0.678000","-0.437000","-0.038000","0.598000","-0.083000","0.648000","-0.717000","0.477000","0.104000","-0.759000","0.549000","-0.361000","0.430000","1.602000","0.932000","-0.219000","-0.140000","0.846000","0.575000","0.292000","1.425000","0.862000","1.650000","1.579000","0.050000","0.921000","0.632000","0.158000","1.749000","1.146000","1.661000","0.134000","1.818000","2.011000","1.115000","1.923000","3.066000","0.438000","1.994000","2.754000","3.420000","-0.037000"
"147","Namibia","7010","October","6078","Standard Deviation","°C","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000","0.683000"
"147","Namibia","7011","November","7271","Temperature change","°C","-0.081000","-0.663000","-0.159000","-0.896000","-0.195000","0.792000","0.077000","-0.388000","0.300000","0.332000","-0.505000","1.586000","0.008000","-1.040000","-0.226000","-0.176000","1.364000","0.438000","0.083000","-1.255000","0.858000","0.242000","-0.153000","0.580000","0.485000","-0.476000","1.675000","0.523000","0.214000","1.087000","-0.439000","-0.034000","0.333000","0.701000","0.517000","-1.417000","0.162000","0.273000","1.263000","-0.244000","0.451000","0.139000","0.928000","0.556000","0.235000","0.703000","0.328000","1.018000","0.929000","0.688000","-0.094000","1.968000","0.904000","-0.796000","1.743000","2.257000","0.931000","2.393000","3.303000","2.032000","1.504000"
"147","Namibia","7011","November","6078","Standard Deviation","°C","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000","0.664000"
"147","Namibia","7012","December","7271","Temperature change","°C","-0.485000","0.673000","-0.203000","-0.275000","-0.261000","0.361000","-0.093000","0.090000","0.106000","-0.905000","-0.176000","1.727000","-0.878000","-0.379000","-0.408000","0.385000","-0.167000","0.132000","0.429000","0.501000","0.979000","-0.234000","-0.495000","0.259000","-0.795000","1.285000","0.212000","-1.233000","1.356000","-0.003000","-1.526000","0.596000","0.496000","1.272000","-0.805000","-0.064000","0.637000","-0.070000","-1.018000","0.490000","0.548000","0.776000","1.097000","0.293000","0.056000","0.096000","0.694000","-0.321000","1.397000","0.305000","-0.215000","-0.127000","0.742000","0.394000","2.150000","2.243000","0.637000","1.707000","0.288000","0.691000","0.019000"
"147","Namibia","7012","December","6078","Standard Deviation","°C","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000","0.554000"
"147","Namibia","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.017000","-0.243000","0.007000","0.523000","0.146000","-0.292000","-0.164000","-0.020000","0.606000","0.609000","-0.722000","-0.228000","1.469000","-1.010000","0.018000","-0.845000","0.194000","-0.449000","0.154000","0.561000","0.420000","1.012000","0.759000","0.835000","0.438000","0.103000","1.400000","0.683000","-1.165000","0.735000","-0.076000","0.522000","0.430000","-0.288000","1.662000","-0.114000","-0.501000","1.206000","0.778000","-0.905000","0.663000","1.012000","1.416000","0.697000","0.413000","-0.656000","1.099000","0.399000","0.141000","0.944000","-0.450000","-0.244000","1.359000","0.947000","1.472000","2.077000","0.935000","1.453000","2.298000","1.000000","0.992000"
"147","Namibia","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000","0.515000"
"147","Namibia","7017","Mar–Apr–May","7271","Temperature change","°C","0.012000","-0.033000","-0.237000","0.717000","0.016000","-0.195000","-0.521000","-0.451000","0.102000","1.205000","0.492000","-0.286000","0.655000","-0.657000","-0.336000","-0.435000","-0.277000","-0.085000","0.746000","0.327000","0.172000","0.117000","1.404000","1.289000","0.474000","0.927000","2.263000","0.716000","0.448000","0.692000","0.965000","1.704000","0.685000","1.521000","1.157000","1.647000","-0.500000","2.253000","1.704000","0.053000","0.856000","1.477000","2.365000","1.596000","1.332000","-0.423000","1.309000","0.571000","1.089000","2.430000","-0.217000","0.835000","1.614000","1.062000","1.997000","1.781000","1.079000","1.687000","3.681000","1.250000","0.772000"
"147","Namibia","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000","0.468000"
"147","Namibia","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.578000","0.075000","-0.183000","-0.846000","-0.197000","0.458000","-0.156000","-0.419000","0.535000","-0.154000","-0.097000","0.035000","0.388000","-0.497000","0.197000","-0.443000","0.239000","0.442000","0.402000","0.257000","-0.264000","0.255000","0.423000","0.719000","0.907000","0.744000","0.275000","0.481000","0.074000","1.040000","0.538000","0.477000","1.081000","-0.500000","1.098000","-0.059000","1.211000","1.571000","1.345000","1.029000","0.557000","1.079000","0.955000","1.669000","1.503000","0.041000","0.471000","1.631000","0.469000","1.444000","0.035000","-0.008000","1.538000","1.532000","1.377000","2.113000","2.266000","2.909000","2.380000","1.339000","0.574000"
"147","Namibia","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000","0.430000"
"147","Namibia","7019","Sep–Oct–Nov","7271","Temperature change","°C","0.094000","-0.064000","0.636000","-0.781000","-0.372000","0.410000","0.223000","0.206000","-0.360000","0.253000","-0.080000","0.859000","-0.028000","-0.797000","0.074000","-0.514000","0.474000","-0.303000","0.302000","-0.136000","-0.021000","0.304000","0.407000","0.472000","0.462000","-0.188000","0.542000","0.322000","-0.217000","0.765000","-0.160000","0.425000","1.129000","1.036000","0.556000","-0.557000","0.676000","0.765000","0.238000","0.401000","0.227000","0.849000","1.064000","0.347000","0.681000","0.961000","0.696000","1.071000","1.202000","1.558000","0.682000","1.135000","0.994000","0.614000","1.978000","2.233000","1.572000","2.164000","2.492000","2.602000","1.127000"
"147","Namibia","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000","0.434000"
"147","Namibia","7020","Meteorological year","7271","Temperature change","°C","0.167000","-0.066000","0.056000","-0.097000","-0.102000","0.095000","-0.155000","-0.171000","0.221000","0.478000","-0.102000","0.095000","0.621000","-0.740000","-0.012000","-0.559000","0.157000","-0.099000","0.401000","0.252000","0.077000","0.422000","0.748000","0.829000","0.570000","0.397000","1.120000","0.550000","-0.215000","0.808000","0.317000","0.782000","0.831000","0.442000","1.118000","0.229000","0.222000","1.449000","1.016000","0.144000","0.576000","1.104000","1.450000","1.077000","0.982000","-0.019000","0.894000","0.918000","0.725000","1.594000","0.013000","0.429000","1.376000","1.039000","1.706000","2.051000","1.463000","2.053000","2.713000","1.548000","0.866000"
"147","Namibia","7020","Meteorological year","6078","Standard Deviation","°C","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000","0.320000"
"158","Niger","7001","January","7271","Temperature change","°C","0.331000","-1.486000","0.803000","0.241000","2.056000","0.392000","-1.973000","-0.726000","-0.365000","1.557000","-1.387000","-0.136000","0.866000","-1.061000","-2.733000","-0.178000","0.627000","0.057000","0.982000","1.394000","-2.322000","0.236000","-3.596000","-1.181000","2.339000","-0.480000","0.321000","0.163000","-2.378000","1.844000","0.143000","-1.097000","-2.149000","0.144000","-1.375000","2.358000","1.477000","-0.206000","0.693000","2.707000","-0.287000","-1.602000","0.865000","0.766000","-0.486000","3.583000","-1.066000","-2.059000","1.728000","1.794000","-0.045000","-0.343000","0.627000","1.258000","-0.721000","0.164000","1.310000","-0.457000","-0.239000","-0.121000","2.692000"
"158","Niger","7001","January","6078","Standard Deviation","°C","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000","1.083000"
"158","Niger","7002","February","7271","Temperature change","°C","-2.972000","-0.925000","3.350000","-1.240000","1.127000","-0.847000","0.202000","0.403000","1.417000","-0.437000","0.855000","0.410000","1.049000","-0.631000","-0.690000","1.715000","-1.438000","0.369000","0.011000","0.414000","-0.093000","-0.549000","0.762000","-1.319000","-1.609000","1.134000","0.688000","0.340000","-2.950000","-1.997000","2.488000","-1.600000","-0.351000","-0.791000","-1.580000","2.204000","-1.788000","1.309000","0.047000","-2.160000","-1.551000","-0.991000","2.072000","-0.105000","4.367000","2.757000","1.072000","-1.362000","2.431000","3.628000","2.799000","2.246000","1.347000","0.226000","2.304000","0.098000","-0.041000","1.976000","-1.125000","-0.478000","-0.675000"
"158","Niger","7002","February","6078","Standard Deviation","°C","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000","1.350000"
"158","Niger","7003","March","7271","Temperature change","°C","-3.065000","0.734000","-1.142000","0.805000","-1.166000","-0.535000","-0.685000","0.182000","2.211000","-0.737000","2.262000","0.805000","-0.230000","0.474000","-0.199000","-1.317000","-2.477000","0.474000","1.415000","0.214000","0.262000","0.230000","-2.267000","1.068000","1.883000","1.439000","0.697000","1.186000","-1.250000","-2.340000","0.763000","0.710000","0.775000","1.907000","2.441000","2.071000","-0.151000","-1.438000","2.270000","-0.914000","0.416000","1.101000","-0.351000","-0.840000","2.916000","0.935000","0.894000","1.070000","1.077000","1.156000","2.983000","-0.690000","3.306000","0.894000","0.793000","3.184000","0.720000","1.831000","1.635000","1.442000","1.383000"
